Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,124099,1805951175,1641609750804,1641609750804,0.047,-0.007,0.014
Gyro,124104,1805976163,1641609750829,1641609750829,-0.031,-0.010,0.017
Gyro,124143,1806171063,1641609751023,1641609751024,-0.005,0.017,-0.017
Gyro,124161,1806261019,1641609751113,1641609751114,0.038,0.009,-0.021
Gyro,124169,1806300999,1641609751153,1641609751154,0.019,-0.007,0.030
Gyro,124186,1806385955,1641609751239,1641609751239,-0.010,0.035,0.017
Gyro,124191,1806410943,1641609751263,1641609751264,0.009,0.010,0.047
Gyro,124192,1806415941,1641609751268,1641609751269,-0.010,0.000,0.047
Gyro,124197,1806440927,1641609751293,1641609751294,-0.005,-0.047,0.023
Gyro,124198,1806445925,1641609751298,1641609751298,0.000,-0.044,0.021
Gyro,124199,1806450923,1641609751304,1641609751304,-0.005,-0.035,0.028
Gyro,124202,1806465915,1641609751318,1641609751319,0.014,-0.021,0.030
Gyro,124203,1806470913,1641609751323,1641609751324,0.005,-0.021,0.019
Gyro,124242,1806665813,1641609751518,1641609751519,0.021,0.000,-0.014
Gyro,124243,1806670811,1641609751523,1641609751523,0.035,0.005,-0.030
Gyro,124304,1806975657,1641609751828,1641609751828,-0.030,-0.010,0.038
Gyro,124305,1806980655,1641609751833,1641609751833,-0.019,-0.010,0.030
Gyro,124309,1807000645,1641609751853,1641609751853,-0.035,-0.002,-0.035
Gyro,124326,1807085601,1641609751938,1641609751938,0.065,0.030,-0.014
Gyro,124348,1807195545,1641609752048,1641609752048,-0.044,-0.009,0.014
Gyro,124359,1807250519,1641609752103,1641609752103,0.047,0.010,0.007
Gyro,124375,1807330477,1641609752183,1641609752183,-0.047,0.002,-0.052
Gyro,124376,1807335475,1641609752188,1641609752188,-0.070,-0.007,-0.030
Gyro,124381,1807360463,1641609752213,1641609752213,-0.052,-0.019,-0.003
Gyro,124385,1807380453,1641609752233,1641609752233,-0.021,-0.019,-0.002
Gyro,124392,1807415435,1641609752268,1641609752268,0.035,0.010,0.030
Gyro,124393,1807420433,1641609752273,1641609752273,0.044,0.010,0.023
Gyro,124394,1807425429,1641609752278,1641609752278,0.044,0.010,0.019
Gyro,124395,1807430427,1641609752283,1641609752283,0.030,0.017,0.010
Gyro,124451,1807710285,1641609752563,1641609752563,0.010,-0.023,0.000
Gyro,124452,1807715283,1641609752568,1641609752568,0.021,-0.021,0.010
Gyro,124504,1807975151,1641609752827,1641609752828,0.023,-0.044,-0.035
Gyro,124518,1808045117,1641609752897,1641609752898,0.096,-0.030,-0.042
Gyro,124519,1808050113,1641609752902,1641609752903,0.087,-0.021,-0.023
Gyro,124535,1808130073,1641609752983,1641609752983,0.065,-0.035,-0.003
Gyro,124562,1808265005,1641609753117,1641609753117,0.030,-0.047,0.010
Gyro,124566,1808284995,1641609753137,1641609753138,-0.017,-0.059,0.026
Gyro,124596,1808434919,1641609753287,1641609753287,-0.007,-0.038,0.014
Gyro,124597,1808439917,1641609753292,1641609753292,-0.007,-0.044,0.014
Gyro,124598,1808444915,1641609753297,1641609753297,-0.014,-0.038,0.007
Gyro,124602,1808464905,1641609753317,1641609753317,-0.056,-0.023,0.014
Gyro,124632,1808614829,1641609753467,1641609753467,-0.019,-0.035,0.010
Gyro,124633,1808619827,1641609753472,1641609753473,-0.021,-0.031,0.003
Gyro,124634,1808624823,1641609753477,1641609753478,-0.030,-0.042,0.002
Gyro,124635,1808629821,1641609753482,1641609753482,-0.035,-0.052,0.007
Gyro,124656,1808734769,1641609753587,1641609753587,0.070,-0.056,0.023
Gyro,124657,1808739765,1641609753592,1641609753592,0.065,-0.052,0.044
Gyro,124717,1809039613,1641609753892,1641609753892,-0.010,0.005,-0.031
Gyro,124723,1809069599,1641609753922,1641609753922,0.061,0.007,0.035
Gyro,124726,1809084591,1641609753937,1641609753937,0.005,0.005,0.031
Gyro,124759,1809249509,1641609754102,1641609754102,0.042,-0.005,0.003
Gyro,124792,1809414425,1641609754267,1641609754267,0.035,-0.007,-0.010
Gyro,124798,1809444409,1641609754297,1641609754297,-0.005,-0.003,0.070
Gyro,124813,1809519371,1641609754372,1641609754372,0.005,0.003,-0.079
Gyro,124814,1809524369,1641609754377,1641609754377,-0.009,0.005,-0.087
Gyro,124815,1809529367,1641609754381,1641609754382,-0.017,0.010,-0.087
Gyro,124816,1809534363,1641609754386,1641609754387,-0.003,0.009,-0.089
Gyro,124849,1809699281,1641609754552,1641609754552,0.014,0.007,-0.052
Gyro,124850,1809704279,1641609754556,1641609754557,0.044,0.010,-0.038
Gyro,124851,1809709275,1641609754562,1641609754562,0.038,0.010,-0.010
Gyro,124852,1809714273,1641609754566,1641609754567,0.030,0.014,0.003
Gyro,124871,1809809225,1641609754661,1641609754661,0.038,-0.014,0.028
Gyro,124872,1809814223,1641609754666,1641609754667,0.035,-0.005,0.030
Gyro,124921,1810059099,1641609754911,1641609754911,0.010,0.017,0.007
Gyro,124931,1810109073,1641609754961,1641609754961,-0.031,-0.003,0.019
Gyro,124938,1810144057,1641609754996,1641609754996,0.002,-0.003,-0.028
Gyro,124963,1810268993,1641609755121,1641609755121,-0.035,-0.017,0.000
Gyro,125003,1810468893,1641609755321,1641609755321,0.031,-0.014,-0.047
Gyro,125010,1810503875,1641609755356,1641609755356,-0.021,0.000,0.000
Gyro,125038,1810643803,1641609755496,1641609755496,0.096,0.014,-0.061
Gyro,125039,1810648801,1641609755501,1641609755501,0.079,0.017,-0.052
Gyro,125040,1810653799,1641609755506,1641609755506,0.044,0.010,-0.030
Gyro,125041,1810658797,1641609755511,1641609755511,0.031,0.005,-0.019
Gyro,125060,1810753749,1641609755606,1641609755606,-0.042,0.019,0.047
Gyro,125061,1810758745,1641609755611,1641609755611,-0.061,0.014,0.056
Gyro,125062,1810763743,1641609755616,1641609755616,-0.079,0.003,0.061
Gyro,125063,1810768741,1641609755621,1641609755621,-0.086,0.005,0.059
Gyro,125073,1810818715,1641609755671,1641609755671,0.044,-0.003,-0.030
Gyro,125092,1810913667,1641609755766,1641609755766,-0.003,0.010,0.021
Gyro,125138,1811143551,1641609755996,1641609755996,0.014,0.010,-0.038
Gyro,125143,1811168539,1641609756021,1641609756021,0.007,0.010,0.002
Gyro,125150,1811203521,1641609756056,1641609756056,0.075,0.028,-0.026
Gyro,125175,1811328459,1641609756180,1641609756181,0.019,0.007,0.028
Gyro,125193,1811418413,1641609756271,1641609756271,-0.084,0.068,0.026
Gyro,125217,1811538353,1641609756390,1641609756391,0.000,0.087,0.000
Gyro,125249,1811698271,1641609756550,1641609756550,-0.021,0.112,0.014
Gyro,125250,1811703269,1641609756555,1641609756556,-0.044,0.105,0.007
Gyro,125251,1811708267,1641609756560,1641609756560,-0.042,0.110,-0.002
Gyro,125252,1811713265,1641609756565,1641609756565,-0.031,0.105,-0.021
Gyro,125287,1811888175,1641609756740,1641609756740,-0.002,0.072,-0.002
Gyro,125288,1811893173,1641609756745,1641609756745,0.023,0.072,0.002
Gyro,125291,1811908165,1641609756761,1641609756761,0.059,0.098,0.017
Gyro,125292,1811913163,1641609756765,1641609756765,0.096,0.101,0.014
Gyro,125302,1811963139,1641609756815,1641609756815,-0.003,0.120,0.000
Gyro,125309,1811998121,1641609756850,1641609756850,-0.014,0.094,-0.021
Gyro,125341,1812158039,1641609757010,1641609757010,-0.030,0.098,-0.019
Gyro,125352,1812213013,1641609757065,1641609757065,0.068,0.101,0.005
Gyro,125355,1812228005,1641609757080,1641609757080,0.079,0.110,0.000
Gyro,125406,1812482877,1641609757335,1641609757335,0.028,0.079,0.047
Gyro,125427,1812587823,1641609757442,1641609757442,-0.003,0.031,-0.038
Gyro,125439,1812647793,1641609757500,1641609757500,0.007,-0.007,0.005
Gyro,125461,1812757737,1641609757610,1641609757610,0.098,-0.059,-0.084
Gyro,125462,1812762735,1641609757615,1641609757616,0.072,-0.065,-0.075
Gyro,125463,1812767733,1641609757620,1641609757620,0.047,-0.070,-0.056
Gyro,125464,1812772729,1641609757625,1641609757625,0.047,-0.072,-0.047
Gyro,125504,1812972629,1641609757825,1641609757825,0.080,0.003,-0.028
Gyro,125505,1812977627,1641609757830,1641609757830,0.070,-0.007,-0.010
Gyro,125506,1812982625,1641609757835,1641609757835,0.051,-0.010,0.002
Gyro,125507,1812987621,1641609757840,1641609757840,0.035,-0.026,0.003
Gyro,125547,1813187521,1641609758039,1641609758040,-0.086,-0.220,-0.003
Gyro,125592,1813412407,1641609758264,1641609758265,0.101,-0.162,0.080
Gyro,125687,1813887169,1641609758739,1641609758739,0.002,-0.009,0.021
Gyro,125690,1813902161,1641609758754,1641609758754,-0.003,-0.005,0.019
Gyro,125712,1814012105,1641609758864,1641609758864,-0.010,-0.002,0.000
Gyro,125742,1814162029,1641609759014,1641609759014,-0.030,-0.026,-0.031
Gyro,125760,1814251985,1641609759104,1641609759104,-0.038,0.017,-0.047
Gyro,125771,1814306957,1641609759159,1641609759159,0.030,-0.017,-0.056
Gyro,125807,1814486867,1641609759339,1641609759339,0.000,-0.010,-0.047
Gyro,125808,1814491863,1641609759344,1641609759344,0.002,-0.005,-0.047
Gyro,125811,1814506857,1641609759359,1641609759359,-0.023,-0.005,-0.003
Gyro,125812,1814511853,1641609759364,1641609759364,-0.030,-0.014,0.007
Gyro,125829,1814596811,1641609759449,1641609759450,0.031,0.014,0.007
Gyro,125830,1814601809,1641609759454,1641609759454,0.052,0.007,0.002
Gyro,125831,1814606805,1641609759459,1641609759459,0.052,0.007,-0.003
Gyro,125832,1814611803,1641609759464,1641609759464,0.030,0.010,-0.009
Gyro,125840,1814651783,1641609759504,1641609759504,-0.007,-0.010,-0.030
Gyro,125848,1814691763,1641609759544,1641609759544,0.028,-0.005,0.014
Gyro,125894,1814921647,1641609759773,1641609759774,-0.028,-0.007,-0.021
Gyro,125899,1814946635,1641609759799,1641609759799,0.103,0.003,0.009
Gyro,125900,1814951633,1641609759803,1641609759804,0.094,0.002,-0.002
Gyro,125932,1815111551,1641609759963,1641609759964,0.061,0.000,-0.017
Gyro,125945,1815176519,1641609760028,1641609760028,-0.014,0.002,-0.005
Gyro,125959,1815246483,1641609760098,1641609760098,-0.017,0.000,0.009
Gyro,126006,1815481365,1641609760333,1641609760334,-0.023,0.002,-0.005
Gyro,126007,1815486363,1641609760338,1641609760338,-0.009,0.003,-0.023
Gyro,126011,1815506353,1641609760358,1641609760358,0.047,0.010,-0.005
Gyro,126012,1815511351,1641609760363,1641609760363,0.052,0.010,0.014
Gyro,126026,1815581315,1641609760433,1641609760434,-0.023,0.000,0.010
Gyro,126027,1815586313,1641609760438,1641609760439,0.017,-0.003,-0.009
Gyro,126028,1815591309,1641609760443,1641609760443,0.030,0.002,-0.019
Gyro,126029,1815596307,1641609760448,1641609760448,0.035,0.005,-0.038
Gyro,126043,1815666273,1641609760518,1641609760518,0.030,-0.003,-0.003
Gyro,126044,1815671269,1641609760523,1641609760523,0.019,0.000,0.000
Gyro,126114,1816021093,1641609760873,1641609760873,-0.002,0.000,-0.010
Gyro,126115,1816026091,1641609760878,1641609760878,-0.021,0.003,-0.023
Gyro,126116,1816031089,1641609760883,1641609760883,-0.059,-0.002,-0.021
Gyro,126167,1816285961,1641609761138,1641609761138,-0.065,-0.005,0.028
Gyro,126174,1816320943,1641609761174,1641609761175,0.026,0.000,-0.002
Gyro,126202,1816460873,1641609761313,1641609761313,-0.051,-0.021,0.007
Gyro,126228,1816590807,1641609761442,1641609761443,0.068,-0.005,-0.042
Gyro,126239,1816645779,1641609761498,1641609761498,0.014,0.000,0.000
Gyro,126240,1816650777,1641609761502,1641609761503,0.044,-0.007,0.010
Gyro,126241,1816655775,1641609761507,1641609761508,0.042,0.002,0.021
Gyro,126249,1816695755,1641609761547,1641609761548,-0.061,-0.007,-0.031
Gyro,126255,1816725739,1641609761577,1641609761578,-0.035,-0.009,0.052
Gyro,126256,1816730737,1641609761582,1641609761583,-0.021,-0.007,0.042
Gyro,126257,1816735735,1641609761587,1641609761588,-0.003,-0.010,0.021
Gyro,126270,1816800701,1641609761652,1641609761653,-0.019,-0.009,0.019
Gyro,126271,1816805699,1641609761658,1641609761658,0.005,-0.009,0.014
Gyro,126333,1817115543,1641609761967,1641609761967,-0.019,-0.007,0.000
Gyro,126334,1817120541,1641609761973,1641609761973,-0.026,-0.005,-0.010
Gyro,126335,1817125537,1641609761977,1641609761977,-0.031,-0.002,-0.014
Gyro,126364,1817270465,1641609762122,1641609762122,0.038,0.017,0.051
Gyro,126382,1817360419,1641609762212,1641609762212,-0.042,0.000,-0.019
Gyro,126393,1817415393,1641609762267,1641609762267,0.044,0.014,0.021
Gyro,126418,1817540329,1641609762392,1641609762392,-0.044,0.010,-0.014
Gyro,126421,1817555321,1641609762407,1641609762407,0.061,0.002,-0.030
Gyro,126422,1817560319,1641609762412,1641609762412,0.065,0.003,-0.021
Gyro,126449,1817695251,1641609762547,1641609762547,-0.065,-0.014,0.002
Gyro,126453,1817715241,1641609762567,1641609762567,0.010,-0.035,-0.021
Gyro,126458,1817740229,1641609762592,1641609762592,0.096,-0.077,-0.014
Gyro,126459,1817745227,1641609762597,1641609762597,0.096,-0.079,0.014
Gyro,126460,1817750223,1641609762602,1641609762602,0.056,-0.077,0.052
Gyro,126475,1817825187,1641609762677,1641609762677,0.026,-0.035,-0.005
Gyro,126479,1817845175,1641609762697,1641609762697,-0.023,-0.051,-0.044
Gyro,126531,1818105045,1641609762957,1641609762957,0.084,-0.201,0.075
Gyro,126538,1818140027,1641609762992,1641609762992,-0.005,-0.194,-0.005
Gyro,126539,1818145025,1641609762997,1641609762997,0.002,-0.197,-0.030
Gyro,126568,1818289953,1641609763141,1641609763142,0.030,-0.180,-0.065
Gyro,126604,1818469863,1641609763321,1641609763322,0.079,-0.215,0.070
Gyro,126615,1818524835,1641609763376,1641609763377,-0.030,-0.192,-0.101
Gyro,126642,1818659767,1641609763511,1641609763511,-0.014,-0.211,-0.070
Gyro,126646,1818679757,1641609763531,1641609763531,-0.056,-0.206,0.028
Gyro,126647,1818684755,1641609763536,1641609763536,-0.056,-0.192,0.021
Gyro,126668,1818789701,1641609763641,1641609763641,0.005,-0.185,-0.105
Gyro,126669,1818794699,1641609763646,1641609763646,0.038,-0.206,-0.098
Gyro,126678,1818839677,1641609763692,1641609763692,0.087,-0.237,0.056
Gyro,126679,1818844673,1641609763696,1641609763696,0.061,-0.227,0.070
Gyro,126680,1818849671,1641609763701,1641609763702,0.056,-0.215,0.075
Gyro,126688,1818889651,1641609763742,1641609763742,0.000,-0.197,-0.065
Gyro,126689,1818894649,1641609763746,1641609763747,-0.014,-0.201,-0.093
Gyro,126748,1819189501,1641609764041,1641609764041,-0.077,-0.244,0.035
Gyro,126755,1819224483,1641609764076,1641609764076,0.044,-0.220,0.087
Gyro,126756,1819229481,1641609764081,1641609764081,0.010,-0.215,0.120
Gyro,126783,1819364413,1641609764216,1641609764216,-0.002,-0.154,0.035
Gyro,126791,1819404393,1641609764256,1641609764256,-0.007,-0.171,-0.087
Gyro,126820,1819549319,1641609764401,1641609764401,-0.044,-0.168,-0.070
Gyro,126847,1819684251,1641609764536,1641609764536,-0.005,-0.197,-0.089
Gyro,126848,1819689249,1641609764541,1641609764541,-0.003,-0.185,-0.065
Gyro,126849,1819694247,1641609764546,1641609764546,0.009,-0.188,-0.028
Gyro,126871,1819804191,1641609764656,1641609764656,-0.023,-0.159,-0.086
Gyro,126872,1819809189,1641609764661,1641609764661,-0.026,-0.159,-0.087
Gyro,126894,1819919133,1641609764771,1641609764771,-0.021,-0.154,-0.009
Gyro,126895,1819924131,1641609764776,1641609764776,0.010,-0.157,-0.010
Gyro,126896,1819929129,1641609764781,1641609764781,0.061,-0.148,-0.021
Gyro,126905,1819974107,1641609764825,1641609764826,0.038,-0.159,0.059
Gyro,126906,1819979103,1641609764831,1641609764831,0.080,-0.141,0.021
Gyro,126957,1820233975,1641609765085,1641609765086,-0.072,-0.021,-0.023
Gyro,126968,1820288949,1641609765140,1641609765141,0.003,-0.002,0.038
Gyro,126969,1820293945,1641609765146,1641609765146,-0.009,-0.009,0.035
Gyro,126991,1820403891,1641609765255,1641609765255,-0.003,0.000,-0.056
Gyro,127000,1820448867,1641609765300,1641609765301,-0.010,0.000,0.035
Gyro,127024,1820568807,1641609765420,1641609765421,0.017,-0.084,-0.096
Gyro,127058,1820738723,1641609765590,1641609765590,0.000,-0.070,-0.038
Gyro,127059,1820743719,1641609765595,1641609765595,-0.003,-0.065,-0.014
Gyro,127065,1820773705,1641609765625,1641609765625,0.014,-0.075,-0.042
Gyro,127071,1820803689,1641609765655,1641609765655,0.044,-0.079,0.065
Gyro,127072,1820808687,1641609765660,1641609765660,0.047,-0.072,0.065
Gyro,127099,1820943619,1641609765795,1641609765795,0.023,-0.084,0.035
Gyro,127105,1820973605,1641609765825,1641609765825,-0.005,-0.094,0.044
Gyro,127106,1820978601,1641609765830,1641609765830,-0.009,-0.093,0.038
Gyro,127109,1820993595,1641609765845,1641609765845,0.030,-0.093,0.019
Gyro,127110,1820998591,1641609765850,1641609765850,0.052,-0.079,0.007
Gyro,127177,1821333423,1641609766185,1641609766185,0.010,-0.112,0.002
Gyro,127188,1821388395,1641609766240,1641609766240,0.070,-0.030,0.070
Gyro,127195,1821423379,1641609766275,1641609766275,-0.019,-0.106,-0.009
Gyro,127213,1821513333,1641609766365,1641609766365,-0.010,-0.131,-0.051
Gyro,127223,1821563309,1641609766415,1641609766415,0.000,-0.154,0.072
Gyro,127250,1821698241,1641609766549,1641609766550,-0.136,-0.124,0.030
Gyro,127288,1821888145,1641609766739,1641609766740,-0.079,-0.232,0.044
Gyro,127289,1821893143,1641609766745,1641609766745,-0.103,-0.232,0.052
Gyro,127290,1821898141,1641609766750,1641609766750,-0.042,-0.232,0.038
Gyro,127294,1821918131,1641609766771,1641609766772,0.047,-0.223,-0.002
Gyro,127299,1821943117,1641609766794,1641609766795,0.010,-0.223,0.038
Gyro,127312,1822008085,1641609766860,1641609766860,-0.047,-0.258,0.003
Gyro,127316,1822028075,1641609766880,1641609766880,-0.014,-0.255,0.047
Gyro,127317,1822033073,1641609766885,1641609766885,0.056,-0.246,0.030
Gyro,127323,1822063057,1641609766915,1641609766915,0.056,-0.197,0.026
Gyro,127324,1822068055,1641609766920,1641609766920,0.017,-0.185,0.052
Gyro,127369,1822292943,1641609767144,1641609767144,0.047,-0.023,-0.021
Gyro,127375,1822322927,1641609767174,1641609767174,-0.038,-0.084,-0.005
Gyro,127383,1822362907,1641609767214,1641609767214,0.021,-0.047,-0.084
Gyro,127455,1822722727,1641609767574,1641609767574,-0.007,-0.019,-0.042
Gyro,127490,1822897639,1641609767749,1641609767749,-0.005,-0.030,-0.010
Gyro,127515,1823022577,1641609767874,1641609767874,-0.056,-0.031,0.047
Gyro,127600,1823447363,1641609768299,1641609768299,-0.171,-0.194,-0.003
Gyro,127616,1823527323,1641609768379,1641609768379,0.052,-0.220,0.010
Gyro,127617,1823532321,1641609768384,1641609768384,0.030,-0.229,-0.035
Gyro,127625,1823572301,1641609768424,1641609768424,-0.105,-0.206,0.052
Gyro,127668,1823787193,1641609768638,1641609768639,0.023,-0.211,-0.070
Gyro,127682,1823857157,1641609768709,1641609768709,0.115,-0.175,-0.017
Gyro,127696,1823927123,1641609768778,1641609768779,-0.017,-0.211,-0.154
Gyro,127697,1823932121,1641609768783,1641609768783,0.000,-0.211,-0.136
Gyro,127710,1823997087,1641609768848,1641609768848,0.059,-0.180,0.065
Gyro,127711,1824002085,1641609768853,1641609768853,0.052,-0.176,0.068
Gyro,127812,1824506833,1641609769358,1641609769358,0.028,0.002,-0.075
Gyro,127824,1824566803,1641609769418,1641609769418,0.021,-0.010,0.014
Gyro,127849,1824691739,1641609769543,1641609769543,0.021,-0.007,-0.068
Gyro,127900,1824946611,1641609769798,1641609769798,-0.086,-0.028,0.028
Gyro,127916,1825026571,1641609769881,1641609769881,-0.023,0.014,-0.035
Gyro,127942,1825156507,1641609770008,1641609770008,0.047,-0.010,-0.021
Gyro,128003,1825461355,1641609770313,1641609770313,-0.023,-0.010,0.005
Gyro,128031,1825601283,1641609770453,1641609770453,-0.056,-0.010,0.021
Gyro,128032,1825606281,1641609770457,1641609770457,-0.065,-0.014,0.038
Gyro,128033,1825611279,1641609770462,1641609770463,-0.065,-0.010,0.047
Gyro,128047,1825681243,1641609770532,1641609770532,-0.044,0.000,-0.014
Gyro,128055,1825721225,1641609770572,1641609770572,0.023,-0.010,0.021
Gyro,128085,1825871149,1641609770722,1641609770722,0.003,0.000,0.000
Gyro,128086,1825876147,1641609770727,1641609770727,0.010,0.000,0.021
Gyro,128087,1825881145,1641609770732,1641609770732,0.014,-0.005,0.038
Gyro,128088,1825886141,1641609770737,1641609770738,0.021,-0.005,0.038
Gyro,128200,1826445861,1641609771297,1641609771297,0.005,-0.061,-0.021
Gyro,128214,1826515827,1641609771367,1641609771367,-0.009,-0.094,-0.035
Gyro,128251,1826700733,1641609771552,1641609771552,-0.056,-0.250,-0.030
Gyro,128278,1826835667,1641609771687,1641609771687,0.044,-0.258,-0.056
Gyro,128295,1826920623,1641609771772,1641609771772,-0.072,-0.255,-0.014
Gyro,128300,1826945611,1641609771796,1641609771797,-0.131,-0.237,-0.038
Gyro,128333,1827110529,1641609771962,1641609771962,-0.084,-0.318,0.061
Gyro,128337,1827130519,1641609771982,1641609771982,0.105,-0.283,0.044
Gyro,128338,1827135517,1641609771987,1641609771987,0.141,-0.281,0.056
Gyro,128339,1827140513,1641609771992,1641609771992,0.148,-0.281,0.080
Gyro,128344,1827165501,1641609772017,1641609772017,0.028,-0.272,0.059
Gyro,128374,1827315427,1641609772167,1641609772167,0.007,-0.250,-0.079
Gyro,128384,1827365401,1641609772217,1641609772217,0.075,-0.311,0.007
Gyro,128385,1827370399,1641609772221,1641609772222,0.080,-0.309,0.030
Gyro,128386,1827375397,1641609772226,1641609772227,0.061,-0.300,0.061
Gyro,128387,1827380393,1641609772232,1641609772232,0.031,-0.300,0.094
Gyro,128433,1827610279,1641609772462,1641609772462,0.021,-0.253,0.052
Gyro,128440,1827645261,1641609772496,1641609772497,-0.061,-0.129,-0.010
Gyro,128448,1827685241,1641609772536,1641609772536,0.079,-0.087,-0.028
Gyro,128482,1827855157,1641609772706,1641609772706,0.103,0.042,-0.010
Gyro,128502,1827955105,1641609772806,1641609772806,0.010,0.026,-0.038
Gyro,128513,1828010079,1641609772861,1641609772861,0.002,0.014,-0.017
Gyro,128534,1828115027,1641609772966,1641609772966,0.030,-0.005,-0.002
Gyro,128545,1828169999,1641609773021,1641609773021,-0.014,0.019,0.007
Gyro,128546,1828174997,1641609773026,1641609773026,0.009,0.010,-0.007
Gyro,128547,1828179993,1641609773031,1641609773031,0.021,0.003,-0.019
Gyro,128557,1828229969,1641609773081,1641609773081,-0.026,-0.003,0.010
Gyro,128561,1828249959,1641609773101,1641609773101,-0.007,0.002,0.005
Gyro,128572,1828304931,1641609773156,1641609773156,-0.023,0.002,-0.017
Gyro,128573,1828309929,1641609773161,1641609773161,-0.030,0.002,-0.003
Gyro,128574,1828314927,1641609773166,1641609773166,-0.035,0.002,0.010
Gyro,128575,1828319923,1641609773171,1641609773171,-0.044,0.000,0.023
Gyro,128624,1828564801,1641609773416,1641609773416,-0.038,-0.075,0.000
Gyro,128629,1828589789,1641609773441,1641609773441,0.005,-0.079,-0.010
Gyro,128639,1828639763,1641609773491,1641609773491,-0.017,-0.115,-0.002
Gyro,128657,1828729719,1641609773581,1641609773581,-0.003,-0.115,-0.030
Gyro,128677,1828829669,1641609773680,1641609773681,0.000,-0.017,0.009
Gyro,128688,1828884641,1641609773736,1641609773736,0.035,0.003,0.021
Gyro,128710,1828994587,1641609773846,1641609773846,0.007,0.079,0.002
Gyro,128714,1829014577,1641609773866,1641609773866,0.044,0.042,0.044
Gyro,128715,1829019573,1641609773871,1641609773871,0.061,0.038,0.038
Gyro,128718,1829034567,1641609773885,1641609773886,0.047,0.010,0.035
Gyro,128736,1829124521,1641609773975,1641609773975,-0.019,0.014,-0.087
Gyro,128737,1829129519,1641609773980,1641609773980,0.021,0.017,-0.094
Gyro,128747,1829179495,1641609774030,1641609774030,0.061,0.047,0.005
Gyro,128748,1829184491,1641609774035,1641609774035,0.044,0.052,0.010
Gyro,128752,1829204481,1641609774055,1641609774055,0.002,0.079,0.021
Gyro,128753,1829209479,1641609774060,1641609774060,0.026,0.079,0.017
Gyro,128843,1829659255,1641609774510,1641609774510,0.065,-0.021,-0.017
Gyro,128847,1829679245,1641609774530,1641609774530,0.031,-0.030,0.005
Gyro,128858,1829734217,1641609774585,1641609774585,-0.028,-0.023,0.000
Gyro,128894,1829914127,1641609774765,1641609774765,-0.038,0.005,-0.003
Gyro,128905,1829969099,1641609774820,1641609774820,0.007,-0.021,0.047
Gyro,128916,1830024073,1641609774875,1641609774875,0.061,-0.047,0.005
Gyro,128938,1830134017,1641609774985,1641609774985,-0.068,-0.079,0.080
Gyro,128941,1830149009,1641609775000,1641609775000,-0.087,-0.103,0.038
Gyro,128942,1830154007,1641609775005,1641609775005,-0.056,-0.098,0.021
Gyro,128943,1830159005,1641609775010,1641609775010,-0.044,-0.094,0.009
Gyro,128975,1830318925,1641609775170,1641609775170,0.005,-0.220,-0.003
Gyro,128976,1830323923,1641609775175,1641609775176,0.005,-0.246,-0.007
Gyro,128986,1830373897,1641609775225,1641609775225,-0.007,-0.344,0.031
Gyro,128987,1830378895,1641609775230,1641609775230,-0.007,-0.353,0.028
Gyro,128992,1830403883,1641609775255,1641609775255,-0.061,-0.405,-0.087
Gyro,128993,1830408879,1641609775260,1641609775260,-0.035,-0.405,-0.101
Gyro,129036,1830623773,1641609775475,1641609775475,-0.105,-0.377,-0.009
Gyro,129042,1830653757,1641609775505,1641609775505,-0.017,-0.328,-0.065
Gyro,129087,1830878645,1641609775729,1641609775729,-0.026,-0.166,-0.103
Gyro,129109,1830988591,1641609775839,1641609775839,-0.038,-0.052,0.021
Gyro,129120,1831043563,1641609775894,1641609775894,0.056,-0.044,0.014
Gyro,129127,1831078545,1641609775929,1641609775930,-0.002,-0.010,-0.021
Gyro,129155,1831218475,1641609776069,1641609776069,0.010,-0.005,-0.005
Gyro,129159,1831238465,1641609776089,1641609776089,0.031,-0.010,-0.002
Gyro,129160,1831243463,1641609776094,1641609776095,0.035,-0.009,0.003
Gyro,129161,1831248461,1641609776099,1641609776099,0.030,0.000,0.019
Gyro,129178,1831333419,1641609776184,1641609776184,0.075,-0.005,-0.021
Gyro,129179,1831338415,1641609776189,1641609776189,0.080,-0.010,-0.028
Gyro,129185,1831368401,1641609776219,1641609776219,-0.035,-0.014,0.021
Gyro,129188,1831383393,1641609776234,1641609776234,-0.028,0.000,0.014
Gyro,129189,1831388391,1641609776239,1641609776240,-0.035,0.000,0.010
Gyro,129190,1831393389,1641609776244,1641609776244,-0.007,-0.003,0.005
Gyro,129255,1831718227,1641609776569,1641609776569,0.010,-0.145,0.003
Gyro,129266,1831773199,1641609776624,1641609776624,0.003,-0.129,-0.031
Gyro,129275,1831818177,1641609776669,1641609776669,-0.035,-0.138,0.000
Gyro,129306,1831973099,1641609776824,1641609776824,0.019,-0.017,-0.007
Gyro,129312,1832003083,1641609776854,1641609776854,0.113,0.023,0.010
Gyro,129339,1832138017,1641609776989,1641609776989,0.014,0.000,0.003
Gyro,129367,1832277947,1641609777129,1641609777129,0.003,0.009,0.056
Gyro,129373,1832307931,1641609777159,1641609777159,-0.021,0.000,0.009
Gyro,129374,1832312929,1641609777164,1641609777164,-0.009,-0.009,0.014
Gyro,129378,1832332919,1641609777184,1641609777184,0.056,-0.051,0.028
